userId,game,rating
6689,Super Robot Taisen: Original Generation 2,4.5
6696,Watch Dogs 2,5
6711,Hand of Fate 2,5
6714,TOCA Race Driver 3,2
6715,Dance Central,3.5
6716,FIFA 16,5
6718,F1 2011,4
6719,Capitalism II,4
6721,Rally Trophy,2
6722,GT Advance Championship Racing,3.5
6726,Ridge Racer 64,5
6729,Pokemon Alpha Sapphire,3
6731,Nuclear Throne,3.5
6734,Yoku's Island Express,0.5
6735,Rock Band,4
6736,Stealth Inc 2: A Game of Clones,4
6737,Dark Souls III: The Ringed City,3
6739,Dawn of Discovery,4
6741,Pinball FX3,4
6743,Hot Shots Golf: Open Tee 2,4
6744,SingStar,5
6745,The Sexy Brutale,4
6749,FIFA 07 Soccer,3
6753,Child of Light,4.5
6764,L.A. Noire: The VR Case Files,5
6773,City of Villains,3
6775,Cave Story 3D,4
6778,The Banner Saga 2,4
6781,Freedom Planet,4
6784,The Wolf Among Us: Episode 2 - Smoke and Mirrors,5
6785,LEGO Marvel Super Heroes,4
6787,Kentucky Route Zero - Act II,3
6788,Minecraft: Xbox 360 Edition,4
6791,MLB 07: The Show,4
6792,Dead Space: Extraction,5
6793,NBA 2K10,5
6796,Project CARS 2,4.5
6800,NBA Ballers,3
6801,Football Manager 2018,4
6802,Resident Evil: Revelations,4
6804,Tom Clancy's Splinter Cell: Blacklist,5
6806,You Don't Know Jack,3.5
6811,SUPERHOT,3
6813,Fortnite,5
6814,LEGO Marvel Super Heroes,4.5
6815,Pokemon Ruby Version,5
6819,MVP Baseball 2003,4
6823,NHL Hitz 20-03,5
6824,Gitaroo Man,4
6826,Theme Park Roller Coaster,5
6827,Dave Mirra Freestyle BMX,3
6828,Karaoke Revolution Volume 3,5
6832,Dawn of Discovery,5
6837,Professor Layton and the Miracle Mask,5
6838,The Banner Saga 2,4
6841,The Pinball Arcade,4.5
6842,Monster Hunter 3 Ultimate,1.5
6843,Saints Row: The Third,3
6845,Borderlands: The Handsome Collection,3
6847,F1 2018,4
6853,Forza Horizon 2: Storm Island,4
6859,Super Stardust Delta,5
6860,Tiger Woods PGA Tour 09,4
6861,Act of War: Direct Action,4
6871,Madden NFL 18,4
6873,South Park: The Stick of Truth,4
6874,Geometry Wars 3: Dimensions,5
6875,Stealth Inc 2: A Game of Clones,5
6878,RiME,5
6880,Tekken 7,4
6881,Runbow,2
6883,Madden NFL 17,4
6888,Sokobond,4.5
6889,Quell Memento,5
6891,MotoHeroz,4.5
6895,Mario vs. Donkey Kong: Minis March Again!,4
6897,Zone of the Enders: The 2nd Runner,3
6898,F1 2016,4
6899,Viva Pinata: Trouble in Paradise,4
6904,Sam & Max Episode 105: Reality 2.0,4
6905,2010 FIFA World Cup South Africa,3
6912,Lovers in a Dangerous Spacetime,3
6916,Bejeweled 3,4
6918,Dangerous Waters,5
6921,Shift 2: Unleashed,5
6922,LEGO The Lord of the Rings,2
6937,Iron Brigade,3.5
6938,Tomb Raider: Legend,4
6940,Peter Jackson's King Kong: The Official Game of the Movie,5
6944,Asheron's Call 2: Fallen Kings,5
6945,Super Monkey Ball Jr.,4
6951,WWE SmackDown! Shut Your Mouth,5
6952,Unreal Tournament III,3
6955,N++,4
6958,Gemini Rue,4
6959,Sonic CD,4
6961,Pro Evolution Soccer 2015,4
6964,Dyad,5
6966,Antichamber,5
6972,Sonic & All-Stars Racing Transformed,4
6974,NBA 2K9,4
6976,Neverwinter Nights 2,4.5
6978,Mega Man Powered Up,3
6983,Darkstalkers Resurrection,4
6988,Dark Souls III: The Ringed City,1.5
6995,Dragon Age: Origins - Awakening,4
6996,Peter Jackson's King Kong: The Official Game of the Movie,3
6997,Danganronpa: Trigger Happy Havoc,2
6999,Hearthstone: Blackrock Mountain,4
7000,Madden NFL 07,4
7007,Rome: Total War Barbarian Invasion,5
7010,The Pinball Arcade,3
7012,Gradius V,5
7017,Marvel: Ultimate Alliance,4
7019,Top Spin 4,5
7025,NCAA Football 12,4
7029,Guitar Hero III: Legends of Rock,4
7032,The Darkness,4
7034,I Expect You To Die,3
7037,Etrian Odyssey 2 Untold: The Fafnir Knight,4.5
7038,Disgaea DS,3.5
7046,Lunar Knights,4
7047,Hacknet,4
7049,The Walking Dead: Season Two Episode 3 - In Harm's Way,5
7051,Test Drive Unlimited,5
7054,Tales of Monkey Island Chapter 3: Lair of the Leviathan,5
7055,The Walking Dead: A Telltale Games Series - The Complete First Season,4
7058,Blur,3
7059,FIFA 15,4
7060,Neverwinter Nights 2: Mask of The Betrayer,3.5
7061,Need for Speed Most Wanted,4.5
7065,Sins of a Solar Empire: Rebellion,4
7067,Broken Sword: The Sleeping Dragon,4
7073,Age of Wonders: Shadow Magic,5
7075,ATV Offroad Fury 2,4
7081,Mega Man Zero,5
7083,SOCOM: U.S. Navy SEALs,4
7088,Tom Clancy's Ghost Recon: Desert Siege,5
7094,Warlords Battlecry II,5
7097,Ring of Red,5
7104,Football Manager Live,5
7107,Prey: Mooncrash,4
7110,The Walking Dead: Season Two Episode 2 - A House Divided,4
7116,Marvel: Ultimate Alliance,4
7117,Darksiders,4
7119,The Talos Principle: Road To Gehenna,5
7120,Lara Croft and the Guardian of Light,4.5
1,Stellaris - Utopia,3.5
5,Tales From The Borderlands: Episode 1 - Zer0 Sum,3
13,Aquaria,3
29,Need for Speed: Underground,3
34,Super Puzzle Fighter II Turbo HD Remix,3
54,TrackMania Sunrise,3
88,King's Quest Chapter 1: A Knight to Remember,1
91,Ape Escape 2,3.5
116,Viva Pinata: Pocket Paradise,2
119,Skullgirls,4
120,PixelJunk Shooter 2,1
124,Tekken Tag Tournament 2,2
127,Shantae and the Pirate's Curse,3
128,The Elder Scrolls V: Skyrim - Dragonborn,3
129,Galak-Z: The Dimensional,3
131,Sportsfriends,1
132,Dragon Age II,3
137,Dragon Age II,3
142,Hand of Fate 2,4
152,Pyre,3
156,10 Second Ninja X,5
158,Endless Legend,3
164,Virtua Fighter 5: Final Showdown,3
165,Skylanders: Spyro's Adventure,3
170,Trauma Team,3
184,Henry Hatsworth in the Puzzling Adventure,3
220,Call of Duty 3,3
232,Doom,3.5
235,SOCOM 3: U.S. Navy SEALs,3
238,X-Men Legends II: Rise of Apocalypse,3
249,Dance Dance Revolution Ultramix,5
251,Gladius,4
255,NCAA College Basketball 2K3,5
259,Tom Clancy's Ghost Recon: Island Thunder,5
271,FIFA Soccer 2002,2.5
278,Extreme-G,3.5
294,S.T.A.L.K.E.R.: Shadow of Chernobyl,4.5
295,Mega Man 9,3
296,Far Cry 5,5
298,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,3
309,Okamiden,4
315,Space Invaders Extreme 2,4
326,The Evil Within 2,3
330,Condemned 2: Bloodshot,3
332,Hitman: Blood Money,2
343,Brutal Legend,3
347,Kero Blaster,2
367,Skullgirls: 2nd Encore,2
369,Fallout: New Vegas,4
370,"Invisible, Inc. Console Edition",4
377,Castle Crashers,5
388,Monday Night Combat,1.5
389,The Elder Scrolls V: Skyrim Special Edition,3
395,VIDEOBALL,4
401,Gunman Clive,4
409,The Wolf Among Us: Episode 3 - A Crooked Mile,4
421,The Chronicles of Riddick: Assault on Dark Athena,2.5
425,Resident Evil 4,3
427,Slime-san,0.5
435,Tomb Raider: Legend,3
440,Pro Evolution Soccer 2013,3.5
444,Tiger Woods PGA Tour 06,3
452,X-Men Legends,4
453,XCOM: Enemy Unknown Plus,5
457,FIFA Soccer 2004,3
461,Freedom Fighters,3
462,The Lord of the Rings: The Two Towers,3.5
463,NBA Live 2003,3
465,Sega GT 2002,5
466,Airborne Assault: Red Devils Over Arnhem,4
469,Tekken Advance,3.5
473,Crazy Taxi 2,3
479,Fallout Tactics: Brotherhood of Steel,3
482,Ogre Battle 64,3.5
485,Sonic Rush,2.5
489,Need for Speed: Underground 2,3
492,Thief: Deadly Shadows,3
493,Pinball Hall of Fame: The Williams Collection,3
509,The Lion's Song,5
518,Art of Balance Touch!,4
520,NHL Eastside Hockey Manager 2005,4
536,Legend of Grimrock,3
546,Super Hydorah,3
548,College Hoops 2K6,3
554,Marvel vs. Capcom 2,3
572,Dominions 3: The Awakening,3.5
574,NyxQuest: Kindred Spirits,4
578,Dishonored: Death of the Outsider,1.5
579,Prince of Persia Classic,4
586,Star Fox Adventures,3
587,SteamWorld Dig,2
588,Bulletstorm,3.5
593,Fallout 3: Broken Steel,5
604,Call of Duty 3,4
610,GRID 2,2
611,Pro Evolution Soccer 2018,5
630,Lovers in a Dangerous Spacetime,4.5
635,Tekken 6,4
637,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,3.5
642,Mario Kart Wii,3
648,College Hoops 2K8,2
649,Borderlands 2: Mr. Torgue's Campaign of Carnage,1.5
670,Split/Second,2
673,Desktop Dungeons,4
679,Fallout: New Vegas - Old World Blues,4
683,Dragon's Crown,4
684,Sega Genesis Collection,4
686,Crusader Kings II,2
688,Art Academy: Home Studio,3
689,Art of Balance,2.5
694,NBA 2K15,1.5
698,MVP Baseball 2004,5
703,Europa 1400: The Guild,2
706,V-Rally 3,5
721,V-Rally 3,3
722,Battle Realms,4
724,Warlords Battlecry,3.5
725,Shin Megami Tensei: Digital Devil Saga 2,5
729,Salt and Sanctuary,1.5
733,Sam & Max Episode 201: Ice Station Santa,5
737,Oddworld: Stranger's Wrath HD,3
738,Halo: Combat Evolved Anniversary,4
739,N+,2.5
741,Child of Light,3
743,Metal Gear Rising: Revengeance,3
749,Major League Baseball 2K5,3
750,Brothers in Arms: Road to Hill 30,3
760,SOCOM: U.S. Navy SEALs Fireteam Bravo,3
766,TimeSplitters: Future Perfect,4
768,Semblance,3
775,Art Style: ORBIENT,2
777,Kingdom Hearts: Birth by Sleep,2.5
782,The Last Guardian,4
786,Pro Evolution Soccer 2013,2.5
789,Sprint Vector,3.5
791,Sonic & All-Stars Racing Transformed,4
809,Technobabylon,0.5
812,Madden NFL 09 All-Play,1
827,Shin Megami Tensei: Nocturne,4
829,World of Warcraft: Mists of Pandaria,3.5
831,Pinball Hall of Fame: The Williams Collection,3
840,FIFA 15,3
847,Recettear: An Item Shop's Tale,3
869,Command & Conquer 3: Tiberium Wars,3.5
872,Sid Meier's Pirates!,4
890,Harvest Moon: More Friends of Mineral Town,5
893,Need for Speed Underground 2,3
903,Forza Motorsport 7,4
910,ETHER One,4
916,BlazBlue: Calamity Trigger Portable,3.5
925,Tony Hawk's Underground 2,3
932,Final Fantasy XIII,4
939,Midnight Club: Los Angeles,4
955,The Vanishing of Ethan Carter,3
956,Flight Simulator X: Acceleration,3
960,Far Cry 3: Blood Dragon,3
964,Splatoon 2: Octo Expansion,3.5
970,Borderlands: The Zombie Island of Dr. Ned,2
980,Etrian Odyssey II: Heroes of Lagaard,4
982,Pro Evolution Soccer 2008,2
984,Blood,3
986,Duelyst,4
987,Warhammer: Vermintide 2,4
989,Command & Conquer: Red Alert 3,3.5
995,Thimbleweed Park,0.5
1001,The Walking Dead: Episode 1 - A New Day,2.5
1007,FIFA Soccer 09,3
1015,NCAA March Madness 2004,3
1049,NBA Live 2003,3
1057,Links 2003,3
1058,Earth & Beyond,3
1068,Syberia,4
1073,NASCAR Thunder 2002,1.5
1085,Virtual Pool 3,4
1093,The Sims: Livin' Large,4
1098,The Wolf Among Us: Episode 1 - Faith,5
1112,Sonic the Hedgehog 2,3
1114,Metal Arms: Glitch in the System,4
1116,MLB The Show 18,4
1135,DCS: Black Shark,3
1136,FIFA Soccer 08,5
1155,Pro Evolution Soccer 2010,4
1159,ModNation Racers,4
1165,Soul Sacrifice Delta,2.5
1175,King's Bounty: Armored Princess,1.5
1181,Captain Toad: Treasure Tracker,4
1185,Toki Tori,3.5
1200,Azure Striker Gunvolt: Striker Pack,3
1207,Rock Band Rivals,3
1209,Resident Evil HD Remaster,3.5
1212,Far Cry 4,3
1222,Age of Wonders III - Golden Realms,4
1241,Enslaved: Odyssey to the West,4
1244,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,3.5
1250,Ys VIII: Lacrimosa of DANA,4
1252,Prince of Persia,4
1254,Halo Wars,2
1255,PixelJunk Monsters Encore,2.5
1265,Joint Operations: Typhoon Rising,5
1270,MotorStorm: Pacific Rift,5
1280,Xpand Rally,3
1284,Prey,4
1288,Dark Souls II: Crown of the Sunken King,3.5
1290,The Walking Dead: Episode 4 - Around Every Corner,3
1294,SSX,4
1298,Enter the Gungeon,4
1302,Shantae: Half-Genie Hero,3
1310,Resident Evil HD Remaster,3.5
1311,Disgaea 4: A Promise Revisited,4
1313,Year Walk,4
1317,You Don't Know Jack,4
1322,The Lord of the Rings: The Two Towers,2.5
1326,Celtic Kings: Rage of War,4
1338,ATV Offroad Fury,3
1339,B-17 Flying Fortress: The Mighty 8th,3
1341,EverQuest: The Scars of Velious,3.5
1350,Suikoden II,2
1359,Final Fight One,3
1367,Tom Clancy's Splinter Cell: Blacklist,3
1372,SteamWorld Dig,3
1374,Tekken 7,0.5
1376,Metro: Last Light,5
1387,Rising Storm,3
1407,NCAA Football 12,3
1411,Lethal League,3.5
1417,Puzzle Quest: Challenge of the Warlords,4
1423,Ninja Five-O,3
1426,Madden NFL 18,3.5
1441,Botanicula,3
1450,OutRun 2006: Coast 2 Coast,4
1453,"Nine Hours, Nine Persons, Nine Doors",3
1455,Darkest Dungeon: The Crimson Court,3.5
1458,She Remembered Caterpillars,3
1494,College Hoops 2K7,3
1507,Joe Danger 2: The Movie,3
1512,Catherine,4
1514,Pro Evolution Soccer 2015,3
1515,FIFA 15,3
1516,PixelJunk Shooter Ultimate,2
1518,Bookworm Adventures Deluxe,4
1525,de Blob,2.5
1537,The Lord of the Rings: The Battle for Middle-Earth,5
1544,ZEN Pinball 2,3
1546,Hitman: Blood Money,4
1547,Bleach: Dark Souls,3
1548,Burnout Paradise Remastered,4
1555,RIVE: Ultimate Edition,3
1560,Bulletstorm: Full Clip Edition,3
1568,Need for Speed: Most Wanted,3
1579,Saints Row 2,4
1600,Severed,2
1602,Star Wars: Battlefront,4
1608,OlliOlli2: Welcome to Olliwood,5
1616,WildStar,0.5
1619,Broken Age: Act 1,1
1620,Divinity II: The Dragon Knight Saga,3
1629,Starship Defense,3.5
1635,Out of the Park Baseball 9,3
1638,Tekken 5: Dark Resurrection,3
1643,The Simpsons: Hit & Run,1
1644,DDRMAX2 Dance Dance Revolution,4
1645,NHL Hitz 20-03,4
1649,America's Army,3
1652,Star Trek Bridge Commander,4
1653,Seaman,3
1662,The Last Express,2
1672,Blur,2
1685,Resistance: Retribution,4
1689,Hustle Kings,3
1707,Hot Shots Golf: Out of Bounds,3
1715,Siesta Fiesta,1
1726,Quake 4,3
1728,Closure,4
1741,Kingdom Hearts HD 2.5 ReMIX,4
1743,Tom Clancy's Splinter Cell Chaos Theory,3
1748,Dragon Quest Builders,3
1751,Mega Man 10,2.5
1758,Starbound,3.5
1763,KORG DS-10 PLUS,4
1764,Condemned: Criminal Origins,4
1775,Tony Hawk's Project 8,3.5
1777,Saints Row IV,5
1780,Injustice: Gods Among Us,3
1789,Nidhogg,3
1806,The Elder Scrolls V: Skyrim Special Edition,4.5
1808,Battlefield 4,3
1810,NBA 2K8,3
1813,Torment: Tides of Numenera,1.5
1825,Kalimba,3
1831,Tiger Woods PGA Tour 07,5
1835,Metrico+,4
1844,NHL 14,4
1845,Tekken 7,3
1847,NBA 2K8,3
1849,To the Moon,3
1854,Madden NFL 15,4
1855,Slime-san: Superslime Edition,3
1864,Quadrilateral Cowboy,3
1869,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,4
1876,The Sims 3: World Adventures,2.5
1887,Painkiller,2.5
1892,Disgaea 5 Complete,2.5
1904,WarioWare: Touched!,3
1906,Plants vs Zombies: Garden Warfare 2,3
1912,NHL 2K6,2
1918,Torchlight,3
1927,Warhammer: Vermintide 2,3
1930,Danganronpa V3: Killing Harmony,4.5
1931,Bomberman Ultra,4
1942,Growlanser Generations,2
1959,Airborne Assault: Highway to the Reich,2
1967,NCAA March Madness 2004,1
1969,Nancy Drew: Danger on Deception Island,3
1984,Doom,3.5
2001,NASCAR Heat 2002,3.5
2004,Shadowrun: Hong Kong,3.5
2010,Fieldrunners,4
2013,Kirby: Planet Robobot,2.5
2019,War Thunder,2.5
2024,Race Driver 2006,3.5
2034,Renegade Ops,1
2038,Where is My Heart?,3.5
2047,Saints Row,1.5
2051,Hitman - Episode 6: Hokkaido,3
2076,Art Academy: Lessons for Everyone,4
2080,Lumines II,3
2081,Splatoon,0.5
2084,Supreme Commander: Forged Alliance,0.5
2089,Drill Dozer,4
2098,Super One More Jump,3
2099,Oxenfree,4
2107,Sunless Sea,3.5
2117,The Walking Dead: Season Two Episode 3 - In Harm's Way,2
2136,Duke Nukem Advance,4
2138,Marvel Heroes 2015,3.5
2145,Football Manager 2016,4
2147,Tearaway Unfolded,3.5
2150,Trackmania Turbo,3
2153,Ratchet: Deadlocked,4
2155,Phantom Brave,5
2158,LEGO Star Wars II: The Original Trilogy,3.5
2161,VVVVVV,4
2164,Monster Hunter Freedom Unite,4
2171,Hellblade: Senua's Sacrifice,3
2184,The Sims 4: Seasons,2
2188,Teslagrad,4
2191,Call of Duty: Black Ops III,4
2193,Darksiders II,2
2200,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,4
2212,NBA 2K7,4
2217,Saints Row 2,3.5
2222,Tom Clancy's Rainbow Six Vegas 2,3
2229,Overcooked! 2,3
2232,Resident Evil 5: Lost in Nightmares,3
2233,Mario & Luigi: Superstar Saga + Bowser's Minions,3
2246,Wolfenstein: The New Order,3.5
2256,Fallout: New Vegas - Old World Blues,3
2257,Super Mega Baseball 2,2
2259,Mega Man Anniversary Collection,4
2261,The Sims Bustin' Out,3.5
2272,Mortal Kombat: Deadly Alliance,4
2281,Medal of Honor Frontline,1
2285,NHL Hitz 20-03,1
2296,Star Wars: Jedi Starfighter,4
2306,FIFA Soccer 2002,4
2320,TimeSplitters,3
2323,Downwell,3
2332,From Dust,4
2333,Phoenix Wright: Ace Attorney - Dual Destinies,4
2343,Lone Survivor,4
2344,NCAA Football 08,3.5
2349,Deus Ex: Mankind Divided - A Criminal Past,3
2360,Call of Duty: Advanced Warfare,3
2361,Capcom Classics Collection,2.5
2367,Rising Storm 2: Vietnam,2.5
2368,Alien: Isolation,2
2371,Phantom Dust,3
2378,The Witcher,2
2386,Phoenix Wright: Ace Attorney Trilogy,4
2387,Kentucky Route Zero - Act I,3
2392,Call of Duty: Black Ops II,3.5
2394,Lone Survivor: The Director's Cut,2
2396,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,4
2397,Dishonored: The Brigmore Witches,4
2399,Life is Strange: Episode 3 - Chaos Theory,3
2402,Virtua Fighter 5 Final Showdown,4
2410,Life is Strange: Before the Storm - Episode 3: Hell is Empty,3.5
2413,Mega Man Zero 2,4
2419,Major League Baseball 2K5,5
2424,FAST Racing NEO,5
2428,Gunslugs,5
2444,Jade Empire: Special Edition,2.5
2467,Sensible World of Soccer,3.5
2477,Fortnite,4
2484,Mighty Milky Way,3
2487,Shift 2: Unleashed,2
2502,NFL Street,2.5
2512,Time Crisis 3,4
2515,Pro Race Driver,2
2516,Time Crisis II,5
2523,SWAT 3: Elite Edition,3.5
2529,Asheron's Call,3.5
2544,Brave Fencer Musashi,3.5
2549,Trauma Center: Under the Knife,3
2558,"Sakura Wars: So Long, My Love",3
2565,Mario Golf: Toadstool Tour,4
2568,Cities: Skylines - PlayStation 4 Edition,3.5
2570,Unravel,4
2575,page not found,4
2576,Midnight Club II,3
2580,Chessmaster 10th Edition,4
2583,Hitman: Blood Money,5
2585,VOEZ,3
2598,Fire Emblem: Shadow Dragon,3
2599,Age of Empires III,5
2611,Tales of Monkey Island Chapter 5: Rise of the Pirate God,2
2614,Castlevania: Lords of Shadow Ultimate Edition,4
2616,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,5
2638,Toy Soldiers: Cold War,3
2643,Bloodstained: Curse of the Moon,3
2646,The Elder Scrolls V: Skyrim VR,3
2650,The Cat Lady,3.5
2653,Assassin's Creed,3
2657,Guitar Hero Live,4
2661,Skylanders SuperChargers,4
2663,ilomilo,3
2669,Vessel,3.5
2671,Dawn of Discovery,3
2672,Captain Toad: Treasure Tracker,4
2675,Metro 2033,4
2676,College Hoops 2K7,2
2678,Fire Emblem Echoes: Shadows of Valentia,3
2682,Phoenix Wright: Ace Attorney,5
2692,Life is Strange: Episode 5 - Polarized,4
2694,NBA Jam: On Fire Edition,5
2705,Mario & Luigi: Dream Team,3
2706,Uno,4
2711,SteamWorld Heist,2
2712,OutRun 2006: Coast 2 Coast,4.5
2713,Peter Jackson's King Kong: The Official Game of the Movie,5
2718,echochrome,4.5
2735,Blur,3
2740,LEGO Batman 2: DC Super Heroes,4
2753,Helldivers,3
2755,Mega Man Anniversary Collection,3
2757,The Sims Bustin' Out,4
2758,Empires: Dawn of the Modern World,4
2772,Chessmaster 9000,3.5
2779,Gothic,3
2780,Arcanum: Of Steamworks and Magick Obscura,2.5
2787,NASCAR Heat,5
2807,Professor Layton and the Azran Legacy,4
2810,Company of Heroes 2: Ardennes Assault,3.5
2811,PlanetSide,3
2812,Tales From The Borderlands: Episode 3 - Catch A Ride,5
2816,The Walking Dead: Season Two Episode 2 - A House Divided,4
2826,Star Wars Jedi Knight II: Jedi Outcast,3.5
2837,Madden NFL 19,2.5
2839,Finding Paradise,5
2841,Kingdoms of Amalur: Reckoning,3
2842,Brothers: A Tale of Two Sons,3
2851,Broken Age,3
2868,Life is Strange: Episode 4 - Dark Room,3
2875,Tiger Woods PGA Tour 06,5
2892,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,5
2894,Sunset Overdrive,3
2897,Super Time Force,4
2902,Toy Soldiers,3
2903,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,3.5
2914,SSX,0.5
2925,Borderlands,3
2930,DG2: Defense Grid 2,4
2936,Crysis,4
2942,Crysis,4
2943,CHUCHEL,5
2948,Just Cause 2,1
2959,Mario Tennis: Power Tour,4
2970,Rage,2
2972,Napoleon: Total War,4
2979,Overlord,4
2985,Rockstar Games presents Table Tennis,5
2988,Metal Gear Solid HD Collection,2.5
2992,Jak and Daxter Collection,2
2999,Firewatch,3
3020,Reigns: Her Majesty,4
3024,Children of Zodiarcs,3
3033,Little Nightmares,2.5
3047,Shantae: Half-Genie Hero,5
3053,OneShot,4
3054,Watch Dogs 2,3
3056,Zombie Night Terror,2
3057,Victoria II: Heart of Darkness,3
3058,Terraria,5
3065,Borderlands 2: Captain Scarlett and Her Pirate's Booty,5
3069,Waveform,3
3072,Bit.Trip Flux,2
3073,Fallout 3: Broken Steel,3
3086,Personal Trainer: Cooking,5
3094,Tiger Woods PGA Tour 08,3.5
3101,NBA Street Homecourt,3
3106,The Elder Scrolls IV: Knights of the Nine,3.5
3109,Red Orchestra: Ostfront 41-45,3
3111,SSX On Tour,3
3165,Hot Shots Golf: Open Tee,2
3166,Kingdom Under Fire: The Crusaders,3.5
3169,The Sims Bustin' Out,3
3170,The Simpsons: Hit & Run,3.5
3171,Karnaaj Rally,3.5
3178,Stronghold,3
3179,Star Fox 64 3D,3
3184,Yoshi's Island DS,2.5
3186,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,4.5
3192,Freedom Fighters,5
3195,Gran Turismo 6,3
3196,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,2.5
3197,GoldenEye 007,3
3199,Kirby: Nightmare in Dream Land,3
3202,Rochard,5
3208,The Dishwasher: Vampire Smile,3.5
3218,Middle-earth: Shadow of War,2
3227,Fallout 3: Broken Steel,4
3234,Ni no Kuni II: Revenant Kingdom,4
3236,Winning Eleven: Pro Evolution Soccer 2007,4
3251,Unravel Two,2.5
3259,Patapon 2,2
3260,Tiger Woods PGA Tour 06,4.5
3262,Joe Danger 2: The Movie,5
3263,MadWorld,4
3264,Metal Arms: Glitch in the System,3
3268,Final Fantasy XV,3.5
3269,RollerCoaster Tycoon 3,2
3272,Dragon's Dogma: Dark Arisen,3
3274,Puyo Puyo Tetris,5
3275,Guild Wars 2: Heart of Thorns,2
3277,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,3
3284,Tiger Woods PGA Tour 07,3
3291,Pokemon Puzzle League,3
3293,The Sims 2 University,2.5
3295,Skulls of the Shogun,2.5
3296,Far Cry 3: Blood Dragon,3.5
3309,Assassin's Creed,5
3311,Borderlands: The Zombie Island of Dr. Ned,2
3316,SUPERBEAT: XONiC,3
3318,IL-2 Sturmovik: Birds of Prey,3
3329,FORM,3
3338,MLB 14: The Show,3
3348,Bravely Second: End Layer,1.5
3352,Terraria,3
3353,Sid Meier's Civilization: Beyond Earth,3
3356,Pro Evolution Soccer 2018,3
3360,EA Sports Active,3
3364,Awesomenauts Assemble!,3.5
3371,Plants vs. Zombies,3
3384,Assassin's Creed Origins,3.5
3389,Hatsune Miku: Project Diva f,5
3397,World of Warcraft: Battle for Azeroth,2
3405,Madden NFL 07,4
3408,Laser League,4
3424,escapeVektor: Chapter 1,2.5
3443,LostWinds,3
3450,The Bug Butcher,2.5
3457,WWE SmackDown! vs. Raw 2006,4
3461,Final Fantasy XII: Revenant Wings,3
3483,SoulCalibur V,3
3487,Project CARS,3
3490,Pool Nation,2
3491,Swords & Soldiers,4
3497,Super Scribblenauts,3
3499,Sonic the Hedgehog 4: Episode I,2
3504,NCAA Football 09,3
3505,Disney's Toontown Online,4
3513,Mortal Kombat: Deception,3
3514,Mario vs. Donkey Kong,2.5
3516,Combat Mission 3: Afrika Korps,2.5
3517,EverQuest: The Planes of Power,3
3530,Rails Across America,3
3534,007: The World is Not Enough,4
3540,Flanker 2.0,3
3544,Wasteland 2,3
3550,Muramasa: The Demon Blade,4
3551,Kingdoms of Amalur: Reckoning,4
3552,Madden NFL 13,4
3565,Jamestown: Legend of the Lost Colony,3
3572,Poker Smash,3.5
3576,Tales From The Borderlands: Episode 2 - Atlas Mugged,2.5
3585,Call of Duty: Black Ops,3
3586,Kohan II: Kings of War,5
3589,Star Wars Pinball: The Force Awakens,3
3592,College Hoops 2K8,2
3596,Monaco: What's Yours Is Mine,3
3600,Midnight Club: Los Angeles,3
3604,Metal Gear Online,5
3609,Xenosaga Episode III: Also sprach Zarathustra,3
3629,Moonlighter,3.5
3633,Phoenix Wright: Ace Attorney - Spirit of Justice,4
3639,The Age of Decadence,3.5
3641,Galactic Civilizations III,3
3642,Stories Untold,5
3646,Marvel: Ultimate Alliance,3
3660,Pinball Fantasies,4
3661,Catan,4.5
3663,Tiger Woods PGA Tour 09 All-Play,3
3664,Madden NFL 08,4.5
3670,Far Cry 5,4
3676,Slime Rancher,3
3680,Nelly Cootalot: The Fowl Fleet,5
3685,Order of Battle: Pacific,4
3697,Mortal Kombat: Deadly Alliance,2.5
3703,Mass Effect 2: Overlord,2.5
3710,MX Unleashed,5
3711,Fatal Frame II: Crimson Butterfly,3.5
3722,Secret Weapons Over Normandy,3
3726,NHL Hitz Pro,3
3728,Pokemon Pinball: Ruby & Sapphire,4.5
3733,Freekstyle,3
3737,Bomberman Generation,4
3738,All-Star Baseball 2003,4
3743,Empire Earth,4
3746,FIFA Soccer 2002,2
3748,Ooga Booga,3.5
3751,XGIII: Extreme G Racing,4
3758,Star Trek: Deep Space Nine: The Fallen,3.5
3761,Railroad Tycoon II: Gold Edition,4
3780,Parasite Eve,2
3792,Minit,3
3794,Valiant Hearts: The Great War,4
3796,Fast RMX,4
3797,Maldita Castilla EX: Cursed Castilla,2
3805,Sam & Max Episode 101: Culture Shock,2
3819,Overcooked!,1
3847,Child of Eden,3
3848,Prince of Persia Classic Trilogy HD,2
